EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 101231) of TURKEY, ISTANBUL (STAID: 248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   248,101231,19720330,  142,    0
   248,101231,19720331,  137,    0
   248,101231,19720401,  140,    0
   248,101231,19720402,  104,    0
   248,101231,19720403,   68,    0
   248,101231,19720404,  104,    0
   248,101231,19720405,  148,    0
   248,101231,19720406,  146,    0
   248,101231,19720407,  156,    0
   248,101231,19720408,  158,    0
   248,101231,19720409,  123,    0
   248,101231,19720410,  117,    0
   248,101231,19720411,  160,    0
   248,101231,19720412,  182,    0
   248,101231,19720413,  186,    0
   248,101231,19720414,  184,    0
   248,101231,19720415,  138,    0
   248,101231,19720416,  142,    0
   248,101231,19720417,  160,    0
   248,101231,19720418,  176,    0
   248,101231,19720419,  189,    0
   248,101231,19720420,  161,    0
   248,101231,19720421,  140,    0
   248,101231,19720422,  137,    0
   248,101231,19720423,  160,    0
   248,101231,19720424,  180,    0
   248,101231,19720425,  180,    0
   248,101231,19720426,  170,    0
   248,101231,19720427,  122,    0
   248,101231,19720428,  123,    0
   248,101231,19720429,  110,    0
   248,101231,19720430,  116,    0
   248,101231,19720501,  138,    0
   248,101231,19720502,  130,    0
   248,101231,19720503,  153,    0
   248,101231,19720504,  160,    0
   248,101231,19720505,  132,    0
   248,101231,19720506,  142,    0
   248,101231,19720507,  148,    0
   248,101231,19720508,  144,    0
   248,101231,19720509,  134,    0
   248,101231,19720510,  154,    0
   248,101231,19720511,  146,    0
   248,101231,19720512,  158,    0
   248,101231,19720513,  158,    0
   248,101231,19720514,  176,    0
   248,101231,19720515,  194,    0
   248,101231,19720516,  202,    0
   248,101231,19720517,  171,    0
   248,101231,19720518,  160,    0
   248,101231,19720519,  178,    0
   248,101231,19720520,  188,    0
   248,101231,19720521,  192,    0
   248,101231,19720522,  186,    0
   248,101231,19720523,  190,    0
   248,101231,19720524,  204,    0
   248,101231,19720525,  196,    0
   248,101231,19720526,  202,    0
   248,101231,19720527,  208,    0
   248,101231,19720528,  204,    0
   248,101231,19720529,  185,    0
   248,101231,19720530,  170,    0
   248,101231,19720531,  200,    0
   248,101231,19720601,  198,    0
   248,101231,19720602,  198,    0
   248,101231,19720603,  232,    0
   248,101231,19720604,  239,    0
   248,101231,19720605,  224,    0
   248,101231,19720606,  210,    0
   248,101231,19720607,  206,    0
   248,101231,19720608,  209,    0
   248,101231,19720609,  206,    0
   248,101231,19720610,  200,    0
   248,101231,19720611,  211,    0
   248,101231,19720612,  234,    0
   248,101231,19720613,  248,    0
   248,101231,19720614,  248,    0
   248,101231,19720615,  243,    0
   248,101231,19720616,  256,    0
   248,101231,19720617,  256,    0
   248,101231,19720618,  276,    0
   248,101231,19720619,  212,    0
   248,101231,19720620,  211,    0
   248,101231,19720621,  193,    0
   248,101231,19720622,  197,    0
   248,101231,19720623,  197,    0
   248,101231,19720624,  210,    0
   248,101231,19720625,  223,    0
   248,101231,19720626,  221,    0
   248,101231,19720627,  222,    0
   248,101231,19720628,  232,    0
   248,101231,19720629,  217,    0
   248,101231,19720630,  237,    0
   248,101231,19720701,  224,    0
   248,101231,19720702,  236,    0
   248,101231,19720703,  225,    0
   248,101231,19720704,  212,    0
   248,101231,19720705,  208,    0
   248,101231,19720706,  208,    0
   248,101231,19720707,  209,    0
   248,101231,19720708,  229,    0
   248,101231,19720709,  212,    0
   248,101231,19720710,  210,    0
   248,101231,19720711,  211,    0
   248,101231,19720712,  248,    0
   248,101231,19720713,  278,    0
   248,101231,19720714,  249,    0
   248,101231,19720715,  256,    0
   248,101231,19720716,  244,    0
   248,101231,19720717,  243,    0
   248,101231,19720718,  238,    0
   248,101231,19720719,  246,    0
   248,101231,19720720,  252,    0
   248,101231,19720721,  254,    0
   248,101231,19720722,  253,    0
   248,101231,19720723,  253,    0
   248,101231,19720724,  255,    0
   248,101231,19720725,  264,    0
   248,101231,19720726,  261,    0
   248,101231,19720727,  260,    0
   248,101231,19720728,  264,    0
   248,101231,19720729,  248,    0
   248,101231,19720730,  242,    0
   248,101231,19720731,  264,    0
   248,101231,19720801,  259,    0
   248,101231,19720802,  272,    0
   248,101231,19720803,  278,    0
   248,101231,19720804,  287,    0
   248,101231,19720805,  213,    0
   248,101231,19720806,  210,    0
   248,101231,19720807,  224,    0
   248,101231,19720808,  226,    0
   248,101231,19720809,  236,    0
   248,101231,19720810,  240,    0
   248,101231,19720811,  234,    0
   248,101231,19720812,  231,    0
   248,101231,19720813,  232,    0
   248,101231,19720814,  246,    0
   248,101231,19720815,  247,    0
   248,101231,19720816,  254,    0
   248,101231,19720817,  250,    0
   248,101231,19720818,  263,    0
   248,101231,19720819,  271,    0
   248,101231,19720820,  276,    0
   248,101231,19720821,  264,    0
   248,101231,19720822,  236,    0
   248,101231,19720823,  237,    0
   248,101231,19720824,  221,    0
   248,101231,19720825,  210,    0
   248,101231,19720826,  195,    0
   248,101231,19720827,  210,    0
   248,101231,19720828,  210,    0
   248,101231,19720829,  211,    0
   248,101231,19720830,  214,    0
   248,101231,19720831,  216,    0
   248,101231,19720901,  207,    0
   248,101231,19720902,  196,    0
   248,101231,19720903,  206,    0
   248,101231,19720904,  215,    0
   248,101231,19720905,  212,    0
   248,101231,19720906,  200,    0
   248,101231,19720907,  203,    0
   248,101231,19720908,  210,    0
   248,101231,19720909,  208,    0
   248,101231,19720910,  222,    0
   248,101231,19720911,  208,    0
   248,101231,19720912,  198,    0
   248,101231,19720913,  165,    0
   248,101231,19720914,  167,    0
   248,101231,19720915,  184,    0
   248,101231,19720916,  226,    0
   248,101231,19720917,  268,    0
   248,101231,19720918,  248,    0
   248,101231,19720919,  207,    0
   248,101231,19720920,  210,    0
   248,101231,19720921,  194,    0
   248,101231,19720922,  202,    0
   248,101231,19720923,  184,    0
   248,101231,19720924,  186,    0
   248,101231,19720925,  198,    0
   248,101231,19720926,  180,    0
   248,101231,19720927,  221,    0
   248,101231,19720928,  186,    0
   248,101231,19720929,  146,    0
   248,101231,19720930,  140,    0
   248,101231,19721001,  152,    0
   248,101231,19721002,  155,    0
   248,101231,19721003,  161,    0
   248,101231,19721004,  169,    0
   248,101231,19721005,  199,    0
   248,101231,19721006,  218,    0
   248,101231,19721007,  208,    0
   248,101231,19721008,  194,    0
   248,101231,19721009,  208,    0
   248,101231,19721010,  196,    0
   248,101231,19721011,  197,    0
   248,101231,19721012,  188,    0
   248,101231,19721013,  172,    0
   248,101231,19721014,  201,    0
   248,101231,19721015,  179,    0
   248,101231,19721016,  136,    0
   248,101231,19721017,  124,    0
   248,101231,19721018,  132,    0
   248,101231,19721019,  110,    0
   248,101231,19721020,   59,    0
   248,101231,19721021,  110,    0
   248,101231,19721022,  164,    0
   248,101231,19721023,  107,    0
   248,101231,19721024,   92,    0
   248,101231,19721025,  100,    0
   248,101231,19721026,  119,    0
   248,101231,19721027,  104,    0
   248,101231,19721028,  105,    0
   248,101231,19721029,  120,    0
   248,101231,19721030,  146,    0
   248,101231,19721031,  140,    0
   248,101231,19721101,  136,    0
   248,101231,19721102,  110,    0
   248,101231,19721103,   95,    0
   248,101231,19721104,  106,    0
   248,101231,19721105,   97,    0
   248,101231,19721106,  105,    0
   248,101231,19721107,  114,    0
   248,101231,19721108,  106,    0
   248,101231,19721109,  112,    0
   248,101231,19721110,  124,    0
   248,101231,19721111,  110,    0
   248,101231,19721112,  129,    0
   248,101231,19721113,  107,    0
   248,101231,19721114,  100,    0
   248,101231,19721115,  133,    0
   248,101231,19721116,  126,    0
   248,101231,19721117,  105,    0
   248,101231,19721118,  116,    0
   248,101231,19721119,  135,    0
   248,101231,19721120,  102,    0
   248,101231,19721121,  132,    0
   248,101231,19721122,  164,    0
   248,101231,19721123,  178,    0
   248,101231,19721124,  169,    0
   248,101231,19721125,  165,    0
   248,101231,19721126,  100,    0
   248,101231,19721127,   38,    0
   248,101231,19721128,   32,    0
   248,101231,19721129,   57,    0
   248,101231,19721130,   77,    0
   248,101231,19721201,   82,    0
   248,101231,19721202,   98,    0
   248,101231,19721203,   96,    0
   248,101231,19721204,   86,    0
   248,101231,19721205,   92,    0
   248,101231,19721206,   88,    0
   248,101231,19721207,   90,    0
   248,101231,19721208,  100,    0
   248,101231,19721209,   90,    0
   248,101231,19721210,   72,    0
   248,101231,19721211,   88,    0
   248,101231,19721212,   92,    0
   248,101231,19721213,   80,    0
   248,101231,19721214,   78,    0
   248,101231,19721215,   69,    0
   248,101231,19721216,   66,    0
   248,101231,19721217,   88,    0
   248,101231,19721218,   76,    0
   248,101231,19721219,   64,    0
   248,101231,19721220,   46,    0
   248,101231,19721221,   39,    0
   248,101231,19721222,   42,    0
   248,101231,19721223,   70,    0
   248,101231,19721224,   68,    0
   248,101231,19721225,   58,    0
   248,101231,19721226,   56,    0
   248,101231,19721227,   56,    0
   248,101231,19721228,   16,    0
   248,101231,19721229,   13,    0
   248,101231,19721230,   21,    0
   248,101231,19721231,   42,    0
   248,101231,19730101,   44,    0
   248,101231,19730102,   64,    0
   248,101231,19730103,   56,    0
   248,101231,19730104,   62,    0
   248,101231,19730105,   65,    0
   248,101231,19730106,   62,    0
   248,101231,19730107,   58,    0
   248,101231,19730108,   58,    0
   248,101231,19730109,   60,    0
   248,101231,19730110,   40,    0
   248,101231,19730111,   32,    0
   248,101231,19730112,   18,    0
   248,101231,19730113,   -4,    0
   248,101231,19730114,  -24,    0
   248,101231,19730115,  -18,    0
   248,101231,19730116,   -6,    0
   248,101231,19730117,   12,    0
   248,101231,19730118,   38,    0
   248,101231,19730119,   88,    0
   248,101231,19730120,  108,    0
   248,101231,19730121,   75,    0
   248,101231,19730122,   49,    0
   248,101231,19730123,   45,    0
   248,101231,19730124,   56,    0
   248,101231,19730125,   65,    0
   248,101231,19730126,   50,    0
   248,101231,19730127,   25,    0
   248,101231,19730128,   52,    0
   248,101231,19730129,  102,    0
   248,101231,19730130,   58,    0
   248,101231,19730131,   40,    0
   248,101231,19730201,   76,    0
   248,101231,19730202,  114,    0
   248,101231,19730203,   76,    0
   248,101231,19730204,   56,    0
   248,101231,19730205,   40,    0
   248,101231,19730206,   47,    0
   248,101231,19730207,   51,    0
   248,101231,19730208,   62,    0
   248,101231,19730209,   92,    0
   248,101231,19730210,  100,    0
   248,101231,19730211,  120,    0
   248,101231,19730212,  100,    0
   248,101231,19730213,   80,    0
   248,101231,19730214,   84,    0
   248,101231,19730215,  122,    0
   248,101231,19730216,  154,    0
   248,101231,19730217,  126,    0
   248,101231,19730218,   80,    0
   248,101231,19730219,   80,    0
   248,101231,19730220,   90,    0
   248,101231,19730221,   56,    0
   248,101231,19730222,   58,    0
   248,101231,19730223,   88,    0
   248,101231,19730224,   76,    0
   248,101231,19730225,   74,    0
   248,101231,19730226,  111,    0
   248,101231,19730227,   48,    0
   248,101231,19730228,   24,    0
   248,101231,19730301,   18,    0
   248,101231,19730302,   16,    0
   248,101231,19730303,   44,    0
   248,101231,19730304,   63,    0
   248,101231,19730305,   33,    0
   248,101231,19730306,   25,    0
   248,101231,19730307,   32,    0
   248,101231,19730308,   52,    0
   248,101231,19730309,   83,    0
   248,101231,19730310,  111,    0
   248,101231,19730311,   92,    0
   248,101231,19730312,   86,    0
   248,101231,19730313,   44,    0
   248,101231,19730314,   88,    0
   248,101231,19730315,   44,    0
   248,101231,19730316,   30,    0
   248,101231,19730317,   48,    0
   248,101231,19730318,   56,    0
   248,101231,19730319,   88,    0
   248,101231,19730320,   51,    0
   248,101231,19730321,   48,    0
   248,101231,19730322,   58,    0
   248,101231,19730323,   67,    0
   248,101231,19730324,   80,    0
   248,101231,19730325,   91,    0
   248,101231,19730326,  100,    0
   248,101231,19730327,   77,    0
   248,101231,19730328,   99,    0
   248,101231,19730329,  118,    0
   248,101231,19730330,   98,    0
   248,101231,19730331,   89,    0
   248,101231,19730401,   81,    0
   248,101231,19730402,   85,    0
   248,101231,19730403,   74,    0
   248,101231,19730404,  114,    0
   248,101231,19730405,  108,    0
   248,101231,19730406,   80,    0
   248,101231,19730407,   88,    0
   248,101231,19730408,  107,    0
   248,101231,19730409,  146,    0
   248,101231,19730410,  158,    0
   248,101231,19730411,  162,    0
   248,101231,19730412,  142,    0
   248,101231,19730413,  126,    0
   248,101231,19730414,  125,    0
   248,101231,19730415,  130,    0
   248,101231,19730416,  114,    0
   248,101231,19730417,   91,    0
   248,101231,19730418,   98,    0
   248,101231,19730419,  123,    0
   248,101231,19730420,  115,    0
   248,101231,19730421,  148,    0
   248,101231,19730422,  140,    0
   248,101231,19730423,  130,    0
   248,101231,19730424,  166,    0
   248,101231,19730425,  156,    0
   248,101231,19730426,  121,    0
   248,101231,19730427,  112,    0
   248,101231,19730428,  134,    0
   248,101231,19730429,  126,    0
   248,101231,19730430,  148,    0
   248,101231,19730501,  129,    0
   248,101231,19730502,  142,    0
   248,101231,19730503,  142,    0
   248,101231,19730504,  148,    0
   248,101231,19730505,  180,    0
   248,101231,19730506,  174,    0
   248,101231,19730507,  174,    0
   248,101231,19730508,  194,    0
   248,101231,19730509,  216,    0
   248,101231,19730510,  218,    0
   248,101231,19730511,  164,    0
   248,101231,19730512,  166,    0
   248,101231,19730513,  143,    0
   248,101231,19730514,  150,    0
   248,101231,19730515,  148,    0
   248,101231,19730516,  150,    0
   248,101231,19730517,  157,    0
   248,101231,19730518,  138,    0
   248,101231,19730519,  152,    0
   248,101231,19730520,  186,    0
   248,101231,19730521,  208,    0
   248,101231,19730522,  210,    0
   248,101231,19730523,  226,    0
   248,101231,19730524,  222,    0
   248,101231,19730525,  195,    0
   248,101231,19730526,  172,    0
   248,101231,19730527,  160,    0
   248,101231,19730528,  157,    0
   248,101231,19730529,  166,    0
   248,101231,19730530,  170,    0
   248,101231,19730531,  175,    0
   248,101231,19730601,  178,    0
   248,101231,19730602,  170,    0
   248,101231,19730603,  178,    0
   248,101231,19730604,  182,    0
   248,101231,19730605,  186,    0
   248,101231,19730606,  192,    0
   248,101231,19730607,  204,    0
   248,101231,19730608,  200,    0
   248,101231,19730609,  208,    0
   248,101231,19730610,  212,    0
